,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
5040,17386,-22.300617,5.092132,0.514,Medium, 796 ,56.47319132,33.05482285,45.30235258,United States
5041,17387,17.038399,21.923882,0.861,High, 441 ,44.99012496,95.07483572,98.23754268,United Kingdom
5042,17388,-4.456162,-11.76342,0.91,High, 762 ,4.2358436,6.420418063,23.21602314,Spain
5043,17389,15.000979,28.469694,0.495,Medium, 447 ,57.53195557,31.41583072,69.94651882,France
5044,17390,30.591043,-21.640789,0.205,Low, 430 ,82.68260942,70.15225125,12.18011379,United States
5045,17391,-25.98388,8.926357,0.723,High, 994 ,12.99076408,10.52802633,16.15521609,United Kingdom
5046,17392,3.4122703,-1.5185407,0.11,Low, 381 ,42.94500434,59.45728013,28.23362416,Spain
5047,17393,40.19162,26.115017,0.933,High, 261 ,24.30863068,65.36291797,14.7589435,France
5048,17394,25.761284,9.02751,0.34,Medium, 61 ,90.65969894,73.26582259,64.86855843,United States
5049,17395,-7.681953,12.647653,0.416,Medium, 432 ,7.819512327,11.32776737,27.37283401,United Kingdom
5050,17396,-1.6859498,-6.0868964,0.614,Medium, 320 ,61.22458206,54.46921038,51.16699814,Spain
5051,17397,8.476159,-2.2558749,0.006,Low, 164 ,15.3654819,26.36136312,26.96285383,France
5052,17398,-4.8713856,33.09138,0.4,Medium, 734 ,32.67990035,3.889218112,81.63298608,United States
5053,17399,22.880453,37.839706,0.906,High, 638 ,43.82843406,30.71152093,13.92742815,United Kingdom
5054,17400,-23.029518,18.579933,0.08,Low, 345 ,59.68569409,6.602965343,95.62942035,Spain
5055,17401,2.2951112,-8.317232,0.249,Low, 222 ,39.81957301,90.06358005,35.22766778,France
5056,17402,16.687443,21.541197,0.125,Low, 573 ,99.39464665,41.8102801,19.92041579,United States
5057,17403,-13.921871,-30.544355,0.657,Medium, 529 ,58.59000646,33.1886757,32.32165674,United Kingdom
5058,17404,19.87646,9.581378,0.102,Low, 51 ,45.99512616,8.731770787,48.09830415,Spain
5059,17405,-21.17887,11.090743,0.153,Low, 558 ,51.0397091,96.99630219,93.56492619,France
5060,17406,43.2613,-4.597489,0.666,Medium, 295 ,46.27259479,67.78773039,77.42747799,United States
5061,17407,-11.881919,-20.199335,0.593,Medium, 34 ,52.10858452,12.47920674,66.30900889,United Kingdom
5062,17408,-34.03821,-2.6291456,0.804,High, 471 ,76.912002,91.06465324,63.73140283,Spain
5063,17409,-3.5611281,30.953028,0.637,Medium, 884 ,1.706646297,68.70147663,26.22072061,France
5064,17410,-4.59509,13.769499,0.885,High, 873 ,37.98039583,11.26619684,75.29581054,United States
5065,17411,17.428465,-6.4417305,0.588,Medium, 405 ,71.80244991,72.02861391,15.10712561,United Kingdom
5066,17412,-6.8760877,-35.210148,0.122,Low, 975 ,96.06016892,17.91076868,13.72843485,Spain
5067,17413,2.0522175,22.62582,0.948,High, 189 ,77.73600319,62.54136662,23.36072058,France
5068,17414,-33.143364,-23.609848,0.702,High, 568 ,85.32511582,78.34775307,78.21312301,United States
5069,17415,-7.401259,-51.175076,0.757,High, 761 ,55.29487523,91.81487821,61.86073861,United Kingdom
5070,17416,-12.215679,16.539635,0.449,Medium, 383 ,8.628754185,75.63424162,74.50534485,Spain
5071,17417,25.804918,23.30164,0.028,Low, 896 ,30.98588407,58.93419678,90.71440709,France
5072,17418,5.481346,-35.568237,0.785,High, 921 ,41.54742869,42.38021092,62.6679868,United States
5073,17419,-23.52493,23.287884,0.358,Medium, 329 ,7.268049722,53.2445368,57.65283773,United Kingdom
5074,17420,-3.3784666,-3.7843134,0.251,Low, 821 ,18.74711583,6.311782275,25.9563633,Spain
5075,17421,-0.88377166,-21.754501,0.132,Low, 758 ,87.73737642,36.22813775,14.71970452,France
5076,17422,-47.18865,2.1218772,0.038,Low, 374 ,23.41837637,12.40352515,96.63600294,United States
5077,17423,16.59479,6.3545103,0.874,High, 557 ,21.43234692,79.61022522,54.48224584,United Kingdom
5078,17424,5.891827,-2.3908558,0.977,High, 420 ,23.51016102,5.551972555,74.32867489,Spain
5079,17425,17.082579,-15.819588,0.567,Medium, 367 ,81.99530947,8.745693819,25.80252427,France
5080,17426,-22.938946,-16.53136,0.951,High, 858 ,22.36368687,95.896644,22.42575905,United States
5081,17427,55.82418,5.603272,0.215,Low, 152 ,54.84547548,77.99262338,84.68146527,United Kingdom
5082,17428,-8.2556505,35.773804,0.581,Medium, 833 ,30.03157761,98.60772747,47.93830779,Spain
5083,17429,-4.778078,-15.218787,0.525,Medium, 520 ,26.31059439,52.7103597,97.0864826,France
5084,17430,10.280832,24.862133,0.47,Medium, 788 ,22.52480903,42.66535831,5.959261403,United States
5085,17431,-33.473164,20.603355,0.583,Medium, 775 ,56.95235842,67.46709166,81.56225346,United Kingdom
5086,17432,22.69682,13.915016,0.959,High, 689 ,0.004751737,47.96693205,17.74742231,Spain
5087,17433,21.52938,7.301315,0.263,Low, 40 ,12.00289561,62.13144701,80.34716377,France
5088,17434,4.3253274,27.904873,0.111,Low, 733 ,73.70983668,25.06034677,92.80013303,United States
5089,17435,29.18244,-32.378025,0.065,Low, 689 ,20.84508408,90.34735183,79.45267246,United Kingdom
5090,17436,4.220977,37.802017,0.156,Low, 293 ,26.21162224,30.39359128,94.16599685,Spain
5091,17437,-0.0044392245,38.182457,0.419,Medium, 291 ,27.45465613,66.44455546,36.41399832,France
5092,17438,14.793266,21.431767,0.262,Low, 919 ,70.84997099,47.73802068,95.8773933,United States
5093,17439,20.783833,-12.678869,0.147,Low, 938 ,37.22222055,26.00698494,0.956482678,United Kingdom
5094,17440,26.805223,-16.951338,0.57,Medium, 589 ,17.11824435,55.64176125,63.75405917,Spain
5095,17441,19.386707,-6.969604,0.34,Medium, 364 ,54.29004758,72.99490161,62.90698966,France
5096,17442,-21.245209,22.833048,0.819,High, 145 ,50.00938866,71.72345603,70.16051184,United States
5097,17443,25.314737,-11.381114,0.037,Low, 965 ,74.80130947,92.49579455,20.82412644,United Kingdom
5098,17444,-34.01958,30.919338,0.111,Low, 419 ,97.88057303,72.09741217,10.7301917,Spain
5099,17445,-15.903011,-50.735584,0.176,Low, 528 ,58.73129888,37.80832465,22.07845195,France
5100,17446,26.296179,-2.1113286,0.782,High, 170 ,79.35494895,15.8281438,20.83587503,United States
5101,17447,-53.60252,14.603904,0.743,High, 617 ,78.6403917,70.70718633,66.98906624,United Kingdom
5102,17448,32.06508,25.849888,0.903,High, 954 ,77.42228617,58.25924986,63.78471786,Spain
5103,17449,7.557414,27.404516,0.588,Medium, 258 ,88.79266614,3.414794876,16.42367688,France
5104,17450,23.516293,-36.734306,0.208,Low, 298 ,61.21282895,16.08146208,27.55959869,United States
5105,17451,11.030976,34.949867,0.719,High, 93 ,66.21399648,26.35579834,6.586879162,United Kingdom
5106,17452,11.470846,-18.61255,0.433,Medium, 117 ,48.18153119,93.78203134,31.58125418,Spain
5107,17453,8.555575,-16.933178,0.642,Medium, 140 ,23.86754267,85.94171289,48.27751288,France
5108,17454,27.556234,-13.830321,0.647,Medium, 676 ,0.07328014,7.930554729,15.53385812,United States
5109,17455,13.234664,19.154182,0.042,Low, 906 ,3.353542764,32.85534095,20.25536182,United Kingdom
5110,17456,4.269723,4.1171627,0.755,High, 340 ,28.86223823,6.134636336,77.05089233,Spain
5111,17457,14.2525015,-12.183872,0.545,Medium, 669 ,82.67892908,92.35232946,31.14332125,France
5112,17458,-4.3999276,-23.182419,0.608,Medium, 408 ,77.81753963,40.4486337,52.0941582,United States
5113,17459,-3.1974134,-20.760103,0.943,High, 635 ,31.56243264,57.5535683,74.51805288,United Kingdom
5114,17460,2.6524959,-42.66065,0.399,Medium, 381 ,17.44346934,29.39425515,67.94753992,Spain
5115,17461,-29.934341,23.39861,0.455,Medium, 909 ,89.3827361,69.47362693,85.76783306,France
5116,17462,-3.6448357,-38.380074,0.75,High, 905 ,59.59349867,72.49516234,19.69821191,United States
5117,17463,10.409567,-9.760794,0.329,Low, 683 ,17.21801275,50.9147978,70.80654291,United Kingdom
5118,17464,23.656214,18.22942,0.77,High, 237 ,11.17387846,34.61010761,2.047907325,Spain
5119,17465,27.251637,14.572519,0.665,Medium, 802 ,99.0170611,88.40344971,21.30626037,France
5120,17466,8.709402,28.364126,0.285,Low, 748 ,6.868167486,83.49186657,22.81540677,United States
5121,17467,-0.35860348,-1.9309671,0.549,Medium, 674 ,74.36450061,40.22067781,64.9672353,United Kingdom
5122,17468,-36.062904,-33.569164,0.192,Low, 526 ,3.631904304,66.44388781,75.18883328,Spain
5123,17469,-14.167557,-25.889893,0.211,Low, 768 ,92.56537655,64.43179487,2.457469565,France
5124,17470,-14.542671,-39.18829,0.676,High, 585 ,13.31608473,18.80630431,32.33737242,United States
5125,17471,-43.398106,-6.0057464,0.416,Medium, 231 ,71.75568205,95.17192788,76.03314159,United Kingdom
5126,17472,25.632692,-14.037386,0.644,Medium, 708 ,4.960772896,40.24097556,97.33127918,Spain
5127,17473,-18.129744,-20.922146,0.212,Low, 44 ,4.257070568,18.06407227,86.95062917,France
5128,17474,4.2258053,-53.29877,0.201,Low, 946 ,34.42463231,86.35542542,51.15986976,United States
5129,17475,-44.4385,8.479224,0.195,Low, 724 ,69.673606,2.128964653,1.006434077,United Kingdom
5130,17476,10.075537,-3.1106975,0.672,High, 399 ,10.86687814,44.63438053,27.52399821,Spain
5131,17477,-2.2539895,21.22529,0.913,High, 698 ,85.12799367,56.88199709,32.41346776,France
5132,17478,-47.84525,-26.92272,0.324,Low, 998 ,89.9143339,6.444538573,50.77244153,United States
5133,17479,-11.577838,43.808235,0.869,High, 484 ,69.90927633,51.90610139,48.20041302,United Kingdom
5134,17480,-44.86857,-8.899032,0.091,Low, 472 ,13.24587201,3.916304069,81.97258274,Spain
5135,17481,5.041559,-6.7863884,0.132,Low, 730 ,80.83912518,89.50977482,10.66221114,France
5136,17482,-30.099398,23.451887,0.534,Medium, 460 ,53.33845378,72.78701602,42.55235965,United States
5137,17483,-14.7999,45.594463,0.205,Low, 464 ,47.07613911,48.43344158,90.59809975,United Kingdom
5138,17484,-5.440522,-34.34977,0.248,Low, 357 ,99.05190167,67.09912629,43.31780638,Spain
5139,17485,-23.766357,25.135107,0.918,High, 616 ,94.55389952,50.50306039,94.00646827,France
5140,17486,-36.573586,36.793324,0.609,Medium, 48 ,50.3899048,33.86558164,32.1422439,United States
5141,17487,-0.8995215,-0.38244432,0.299,Low, 652 ,29.41557014,74.7429823,51.15704421,United Kingdom
5142,17488,-20.87131,-6.4459147,0.2,Low, 506 ,80.83969386,50.1941135,28.062626,Spain
5143,17489,-18.54999,-10.046168,0.695,High, 552 ,36.54337792,27.36016808,73.32850429,France
5144,17490,11.263623,-1.1754546,0.773,High, 693 ,66.1096144,9.788036589,92.54601896,United States
5145,17491,-25.341475,-36.890133,0.61,Medium, 883 ,69.63577384,80.74689697,0.979130541,United Kingdom
5146,17492,-49.094307,8.115948,0.255,Low, 374 ,56.94805282,95.8292936,19.02982132,Spain
5147,17493,11.693349,31.160181,0.987,High, 479 ,82.5246872,77.54945424,7.745664308,France
5148,17494,3.9833493,30.332376,0.864,High, 330 ,75.88034657,63.8527372,88.49927621,United States
5149,17495,35.72786,-25.489748,0.164,Low, 466 ,22.24175215,58.46931629,50.04238046,United Kingdom
5150,17496,-15.982075,33.48078,0.498,Medium, 772 ,21.16041618,25.24228525,6.155062794,Spain
5151,17497,22.699617,-39.807682,0.675,High, 943 ,29.37064459,25.82859807,64.41400635,France
5152,17498,21.77651,-17.973211,0.58,Medium, 402 ,1.92245785,75.50447327,84.39053002,United States
5153,17499,-15.465403,13.898807,0.435,Medium, 294 ,71.92302796,80.14563234,64.10972942,United Kingdom
5154,17500,-16.00676,-18.960695,0.837,High, 843 ,80.13741778,38.85613042,2.508186936,Spain
5155,17501,-3.5078835,-33.27417,0.309,Low, 900 ,44.22320935,59.55958944,29.01911082,France
5156,17502,9.938915,2.352786,0.501,Medium, 331 ,48.29718061,29.75441859,26.70542841,United States
5157,17503,-3.411073,-3.8162436,0.29,Low, 350 ,35.82489385,28.7435539,43.86863598,United Kingdom
5158,17504,2.7366939,-20.23513,0.245,Low, 820 ,21.50137687,38.88867824,66.08855825,Spain
5159,17505,-21.363665,-4.163382,0.582,Medium, 330 ,76.64796702,0.787627117,85.59880719,France
5160,17506,-20.488794,17.944422,0.152,Low, 558 ,72.11806482,74.4159067,47.54026903,United States
5161,17507,-29.65273,-7.0203695,0.438,Medium, 360 ,40.69648386,16.86070778,88.11516477,United Kingdom
5162,17508,-18.599798,20.621864,0.196,Low, 48 ,16.11068659,95.84260823,7.340401955,Spain
5163,17509,28.784594,-0.035420384,0.729,High, 187 ,77.71709855,8.10965881,64.14369401,France
5164,17510,38.543316,30.187641,0.921,High, 318 ,8.280082569,25.92428072,20.23131341,United States
5165,17511,28.402687,19.614878,0.432,Medium, 147 ,65.06294496,0.998854023,12.80891749,United Kingdom
5166,17512,-34.02424,-18.079926,0.997,High, 205 ,51.82308323,54.53135094,30.69450656,Spain
5167,17513,-2.1096747,-44.7036,0.038,Low, 14 ,43.50770606,51.26041322,9.867051732,France
5168,17514,-19.879772,44.9849,0.734,High, 146 ,88.71176911,67.33755132,2.553439621,United States
5169,17515,-47.85325,-26.914188,0.317,Low, 195 ,61.49774842,53.26970648,26.20604664,United Kingdom
5170,17516,-19.399086,-42.481327,0.263,Low, 445 ,92.96263772,9.162894475,58.11003719,Spain
5171,17517,-2.5378242,9.09971,0.921,High, 854 ,29.50892124,54.34319256,94.48317664,France
5172,17518,-16.759485,19.765383,0.877,High, 465 ,81.34953418,18.84171629,22.78028842,United States
5173,17519,22.594585,13.940259,0.745,High, 207 ,27.51190019,23.2517511,80.70843383,United Kingdom
5174,17520,36.192955,17.007027,0.231,Low, 592 ,0.897550068,57.04755215,55.89371914,Spain
5175,17521,-5.418082,12.907262,0.028,Low, 553 ,36.22368402,75.10963952,54.65304591,France
5176,17522,22.648394,-18.967876,0.072,Low, 646 ,62.69585691,58.39801314,81.59755592,United States
5177,17523,-27.539509,5.7310863,0.57,Medium, 775 ,78.44626805,62.2644367,0.742924741,United Kingdom
5178,17524,26.990526,38.505493,0.953,High, 702 ,16.19566611,5.026711891,44.49977137,Spain
5179,17525,18.736605,22.709991,0.826,High, 228 ,41.22386292,14.01191648,71.24346273,France
5180,17526,1.297311,-8.305681,0.579,Medium, 924 ,80.59763055,73.38133119,4.938317076,United States
5181,17527,16.17025,-21.39011,0.952,High, 860 ,10.40662205,66.70560157,55.92994637,United Kingdom
5182,17528,12.732602,5.981365,0.247,Low, 25 ,40.05336021,38.5144156,74.40145349,Spain
5183,17529,2.0080166,-24.033321,0.782,High, 51 ,65.41883299,69.73907635,39.29309399,France
5184,17530,36.616535,-36.43768,0.026,Low, 174 ,13.56487465,39.90696384,15.06906893,United States
5185,17531,25.207384,-28.364801,0.334,Medium, 362 ,90.54400467,56.69615792,46.2387184,United Kingdom
5186,17532,4.9784703,-19.594393,0.871,High, 772 ,92.38953333,6.092690915,70.94974988,Spain
5187,17533,-12.607614,-31.816246,0.697,High, 800 ,55.72560992,7.500642,5.108121085,France
5188,17534,5.5176353,-33.442406,0.122,Low, 80 ,45.72071034,24.98200467,98.09342628,United States
5189,17535,37.14346,17.003462,0.642,Medium, 917 ,21.86036746,80.80376107,96.21969737,United Kingdom
5190,17536,-31.112188,15.964514,0.18,Low, 146 ,89.83665829,92.20225694,23.71571191,Spain
5191,17537,-3.1286442,-1.4804114,0.496,Medium, 541 ,4.152577485,34.80120436,57.95322312,France
5192,17538,-9.629487,-31.878174,0.37,Medium, 852 ,10.0395662,28.45160881,66.84810656,United States
5193,17539,-7.398034,46.224545,0.268,Low, 365 ,50.42846793,92.59617767,13.85364594,United Kingdom
5194,17540,-7.7264376,-2.180212,0.771,High, 27 ,93.00072826,30.19298666,35.32649645,Spain
5195,17541,-24.965673,42.33159,0.57,Medium, 544 ,33.73853288,96.89863512,63.23607172,France
5196,17542,19.472904,2.452734,0.295,Low, 657 ,24.97425851,60.9495014,48.81369177,United States
5197,17543,5.7568846,-4.850158,0.635,Medium, 580 ,58.66297817,49.12722636,79.35273021,United Kingdom
5198,17544,5.5696497,29.007141,0.715,High, 758 ,55.19871868,79.11970692,11.26101504,Spain
5199,17545,12.315506,-21.098206,0.75,High, 701 ,0.203499298,4.994171538,35.44226016,France
5200,17546,-19.110262,8.994453,0.533,Medium, 662 ,50.18750917,68.78119265,80.85653302,United States
5201,17547,37.326538,-24.06153,0.563,Medium, 45 ,40.91202304,94.12757578,68.09112803,United Kingdom
5202,17548,-6.8977895,-9.952634,0.482,Medium, 278 ,58.23242104,52.53659701,78.63988552,Spain
5203,17549,-0.57155424,46.885403,0.09,Low, 202 ,53.83264121,22.87856519,7.54546421,France
5204,17550,6.7558193,-6.1466155,0.275,Low, 254 ,59.39486878,46.28694795,67.81547001,United States
5205,17551,-3.8680148,-22.966946,0.551,Medium, 804 ,34.28681043,38.37269904,53.30723025,United Kingdom
5206,17552,-5.81243,-1.8083494,0.223,Low, 635 ,18.88137768,59.34480749,63.10110336,Spain
5207,17553,14.100489,27.377144,0.26,Low, 392 ,3.302247306,49.73675914,94.70558405,France
5208,17554,26.027948,-22.695963,0.749,High, 373 ,35.91368821,69.95391893,6.001110903,United States
5209,17555,-5.355141,-18.399044,0.736,High, 493 ,53.63545571,4.57611788,85.34502596,United Kingdom
5210,17556,30.817202,-31.215633,0.141,Low, 886 ,50.63847659,41.61891392,15.59128758,Spain
5211,17557,-10.38452,17.384514,0.069,Low, 63 ,34.60032406,16.37533841,92.76580482,France
5212,17558,46.67996,30.165422,0.348,Medium, 762 ,48.09283681,81.1705406,22.21555657,United States
5213,17559,-19.600666,2.4631798,0.618,Medium, 970 ,56.64079866,55.17301476,65.4830485,United Kingdom
5214,17560,-4.3373713,18.362553,0.027,Low, 932 ,16.02228264,39.83858098,17.16765505,Spain
5215,17561,-18.920986,-7.109551,0.116,Low, 560 ,44.9337446,90.93535929,40.52698761,France
5216,17562,40.257023,13.717901,0.107,Low, 99 ,61.04272385,35.07659405,45.18191169,United States
5217,17563,1.080591,1.1892018,0.665,Medium, 294 ,41.24303538,87.92241419,45.47920857,United Kingdom
5218,17564,-11.1317625,32.354458,0.089,Low, 738 ,65.47044948,85.49457154,91.70077057,Spain
5219,17565,12.595518,30.905901,0.809,High, 24 ,27.93325089,53.29764097,75.5371254,France
5220,17566,11.216625,-31.359901,0.334,Medium, 997 ,36.28426435,63.19267304,8.477827225,United States
5221,17567,36.486366,3.9940696,0.095,Low, 709 ,74.84567313,10.11051044,13.85836204,United Kingdom
5222,17568,-37.132046,2.7188838,0.484,Medium, 39 ,8.986677319,94.9564578,56.22849677,Spain
5223,17569,-15.603449,-17.442007,0.176,Low, 534 ,49.72976919,41.48751612,95.17217573,France
5224,17570,-23.89439,45.639652,0.33,Medium, 399 ,83.60975038,82.02093979,19.49964693,United States
5225,17571,28.451752,13.232685,0.924,High, 765 ,42.03800354,90.68420126,4.007590409,United Kingdom
5226,17572,-7.270476,-20.31378,0.943,High, 28 ,13.78151441,4.461888725,21.40604044,Spain
5227,17573,-16.025394,-15.672488,0.988,High, 73 ,48.66110513,18.66799529,63.87228574,France
5228,17574,8.554379,19.193666,0.326,Low, 390 ,51.2601527,52.49280611,10.65253972,United States
5229,17575,-7.522362,-15.679882,0.623,Medium, 127 ,88.06072138,21.50091786,45.71900604,United Kingdom
5230,17576,-14.443975,7.435361,0.481,Medium, 545 ,60.4495241,14.18221713,44.49923973,Spain
5231,17577,-20.939661,-7.9975934,0.402,Medium, 165 ,68.11726216,65.51430933,13.55587213,France
5232,17578,3.7800004,23.971739,0.001,Low, 653 ,57.29339726,5.850299618,59.55100568,United States
5233,17579,-30.48956,23.512783,0.075,Low, 540 ,60.7685425,1.821893727,95.84400367,United Kingdom
5234,17580,18.654888,-47.78139,0.758,High, 453 ,38.72554545,47.39605538,22.79771596,Spain
5235,17581,34.958855,15.445245,0.072,Low, 277 ,65.17683819,24.15375621,77.85089882,France
5236,17582,-5.6427474,-13.605187,0.632,Medium, 966 ,51.15223179,29.602718,12.19431565,United States
5237,17583,40.26586,28.732992,0.433,Medium, 501 ,97.41787425,66.12562625,39.43787879,United Kingdom
5238,17584,-2.2352855,0.14246449,0.685,High, 544 ,41.28005649,37.22101907,52.80404418,Spain
5239,17585,-8.111591,12.876898,0.919,High, 251 ,72.01626407,34.88532979,67.61017361,France
5240,17586,30.602869,32.64322,0.588,Medium, 986 ,16.86992247,17.05396162,42.01034856,United States
5241,17587,16.112715,-14.049962,0.431,Medium, 735 ,2.24270569,13.06130455,15.89119934,United Kingdom
5242,17588,10.5465,10.623816,0.19,Low, 222 ,99.62658938,45.18310102,90.68543024,Spain
5243,17589,4.6083994,21.098652,0.949,High, 433 ,62.26459664,40.46292575,81.78428007,France
5244,17590,-8.21395,-18.85548,0.959,High, 45 ,98.16143962,8.180200175,97.1449672,United States
5245,17591,-6.944738,8.969616,0.08,Low, 386 ,57.45882591,4.104465992,36.41124551,United Kingdom
5246,17592,-47.302135,-6.901354,0.586,Medium, 368 ,92.65635658,68.79819687,64.65320326,Spain
5247,17593,30.241339,32.66106,0.976,High, 711 ,46.23692269,4.202914632,20.14783596,France
5248,17594,22.598139,20.265615,0.937,High, 121 ,91.23701822,6.388675356,27.74516729,United States
5249,17595,-24.41235,14.103098,0.611,Medium, 947 ,57.41543923,25.10957164,23.35167001,United Kingdom
5250,17596,-26.959976,-5.0561137,0.666,Medium, 174 ,72.40197187,28.44664807,66.09783756,Spain
5251,17597,10.278473,23.897045,0.486,Medium, 288 ,25.5978392,49.34734475,42.83941939,France
5252,17598,12.953614,-10.838966,0.19,Low, 452 ,58.70014431,31.47665449,9.147533568,United States
5253,17599,-14.084235,-5.3190193,0.672,High, 860 ,62.65124142,15.33945702,46.94767087,United Kingdom
5254,17600,5.321146,1.1494128,0.668,Medium, 954 ,55.22932911,83.35855825,40.14012488,Spain
5255,17601,-7.503869,-14.626401,0.214,Low, 676 ,97.55636677,54.77635429,10.95727378,France
5256,17602,-24.804638,21.059744,0.549,Medium, 579 ,1.074161459,60.99469839,74.45153753,United States
5257,17603,35.720856,4.495951,0.988,High, 732 ,0.610362818,78.22755499,80.51193884,United Kingdom
5258,17604,15.962657,-48.69461,0.487,Medium, 581 ,91.75518211,21.5967024,1.845438137,Spain
5259,17605,-15.15778,34.468212,0.07,Low, 705 ,54.66644006,48.57421876,11.13380449,France
5260,17606,-25.687185,48.291626,0.955,High, 406 ,86.2396626,4.166641883,97.10208756,United States
5261,17607,15.479962,-23.067993,0.997,High, 796 ,49.65726421,5.449144982,87.05103928,United Kingdom
5262,17608,10.229449,-29.050823,0.192,Low, 775 ,39.14048337,38.00484055,76.8311674,Spain
5263,17609,-11.028659,-24.405003,0.187,Low, 367 ,62.19069953,94.99424303,39.83552125,France
5264,17610,-15.587699,40.243526,0.497,Medium, 508 ,74.22279898,80.56808826,86.28793241,United States
5265,17611,-3.6106381,-43.4345,0.744,High, 3 ,48.18219322,75.86324121,11.68221307,United Kingdom
5266,17612,2.0038602,24.973595,0.344,Medium, 834 ,42.82944582,40.41651136,22.48657498,Spain
5267,17613,-35.805958,18.46759,0.592,Medium, 205 ,67.967824,19.41959935,59.82047425,France
5268,17614,22.325663,-26.536722,0.611,Medium, 457 ,5.847997178,7.368298105,64.60164982,United States
5269,17615,-22.221756,30.472422,0.411,Medium, 556 ,51.4947707,14.00766214,86.81124619,United Kingdom
5270,17616,12.022511,-36.917496,0.673,High, 252 ,85.73212074,27.4385665,63.70542583,Spain
5271,17617,-39.248966,-21.010843,0.839,High, 521 ,60.29444194,52.65429074,13.81519445,France
5272,17618,-41.175465,-28.043644,0.122,Low, 48 ,81.60632673,51.23084478,43.28598645,United States
5273,17619,-2.0523481,17.927118,0.937,High, 762 ,83.95866499,50.1773694,30.10578405,United Kingdom
5274,17620,17.620836,-17.785942,0.866,High, 642 ,19.95522021,96.17973902,20.82738064,Spain
5275,17621,4.809897,-31.656132,0.762,High, 147 ,25.50636479,14.82041264,80.51815833,France
5276,17622,-37.58074,9.193736,0.736,High, 660 ,91.14473565,26.03530238,87.6244031,United States
5277,17623,29.390661,-26.547735,0.199,Low, 576 ,57.48493307,24.43580096,0.583604993,United Kingdom
5278,17624,-31.92207,-33.40037,0.286,Low, 595 ,1.666493973,29.61163996,51.768605,Spain
5279,17625,-16.691414,32.213184,0.833,High, 622 ,16.64832161,56.21043481,23.60111723,France
5280,17626,4.753274,-2.4113696,0.383,Medium, 790 ,89.47084585,10.45633962,14.36650093,United States
5281,17627,14.109507,20.494747,0.431,Medium, 63 ,58.54841989,84.23819288,27.4014002,United Kingdom
5282,17628,38.897854,-15.684892,0.916,High, 494 ,34.00511013,11.54490056,81.56322038,Spain
5283,17629,18.106697,10.073562,0.08,Low, 728 ,55.26566113,48.70579793,26.3805442,France
5284,17630,-5.995807,-11.618626,0.28,Low, 294 ,95.42999062,32.47538578,48.36623405,United States
5285,17631,0.33450884,-0.2276745,0.478,Medium, 472 ,84.05760751,75.29496089,50.6557617,United Kingdom
5286,17632,7.044776,27.993069,0.706,High, 35 ,34.14723867,98.73663297,51.31900855,Spain
5287,17633,9.349322,1.0753125,0.463,Medium, 150 ,83.5373498,63.98770279,59.27946047,France
5288,17634,-1.7304474,-14.80454,0.107,Low, 7 ,67.10805015,22.75780167,96.57713724,United States
5289,17635,8.807585,-9.978311,0.638,Medium, 690 ,0.132576859,58.49032169,2.571755233,United Kingdom
5290,17636,15.096009,-26.251507,0.073,Low, 981 ,54.20682299,3.282123765,64.34370539,Spain
5291,17637,-26.705776,16.660187,0.661,Medium, 341 ,26.65901053,7.918970117,78.58016651,France
5292,17638,-48.199482,-10.211754,0.027,Low, 726 ,67.11751424,74.50033665,64.86236817,United States
5293,17639,17.995098,31.52441,0.755,High, 721 ,27.59847821,16.92858929,13.08610472,United Kingdom
5294,17640,3.3730676,30.544157,0.669,Medium, 293 ,56.78724845,80.20944853,26.98229026,Spain
5295,17641,-14.968393,35.82367,0.819,High, 835 ,21.40263748,97.46321718,91.22771233,France
5296,17642,-40.576817,8.751312,0.452,Medium, 8 ,18.81053269,80.74675079,13.18475444,United States
5297,17643,3.3064234,2.0888913,0.856,High, 81 ,91.13375908,10.17568954,59.47038544,United Kingdom
5298,17644,45.154686,12.969995,0.66,Medium, 407 ,97.20864184,60.16903352,41.58357878,Spain
5299,17645,-39.74485,0.5528836,0.839,High, 250 ,36.7699748,12.30779203,11.17434149,France
5300,17646,16.62206,12.683148,0.81,High, 961 ,92.49865059,94.77272539,12.39107015,United States
5301,17647,1.1203659,-29.32614,0.476,Medium, 823 ,98.17547453,87.72479386,88.8498054,United Kingdom
5302,17648,-19.038124,19.006704,0.04,Low, 886 ,81.88095857,92.95480771,41.47942941,Spain
5303,17649,12.500827,-16.266651,0.864,High, 192 ,13.83698999,19.39134206,28.40742534,France
5304,17650,-15.640714,17.369545,0.972,High, 550 ,68.06726994,11.320986,63.7437363,United States
5305,17651,17.025358,15.652639,0.838,High, 457 ,26.14697874,1.264271807,4.499117915,United Kingdom
5306,17652,14.927859,-28.622026,0.925,High, 434 ,80.90531321,89.03584297,83.50844536,Spain
5307,17653,23.124928,-25.142076,0.218,Low, 616 ,16.70516502,11.72588851,46.03028946,France
5308,17654,36.77048,9.974594,0.183,Low, 288 ,98.58684353,54.15274051,78.70623406,United States
5309,17655,-6.104709,13.892266,0.967,High, 873 ,42.25265117,71.72644552,13.81261463,United Kingdom
5310,17656,12.264585,-11.47291,0.731,High, 156 ,90.31190187,38.33289161,43.67466133,Spain
